COL name VAL iPhone 13 mini 512 GB COL brand VAL Apple	COL name VAL iPhone 13 mini 512 GB COL brand VAL Apple	0
COL name VAL iPhone 11 64 GB COL brand VAL Apple	COL name VAL iPhone 11 64 GB COL brand VAL Apple	0
COL name VAL iPhone XR 64 GB COL brand VAL Apple	COL name VAL iPhone XR 64 GB COL brand VAL Apple	1
COL name VAL Samsung Galaxy A22 128GB Mint Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	1
COL name VAL Samsung Galaxy S22+ 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy S20 FE 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy M22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M52 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Huawei Nova 9 128 GB 8 GB Ram (Huawei TÃ¼rkiye Garantili) COL brand VAL Huawei	COL name VAL Huawei Nova 9 SE 128 GB (Huawei TÃ¼rkiye Garantili) COL brand VAL Huawei	0
COL name VAL Samsung Galaxy A33 AkÄ±llÄ± Telefon Turuncu Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A33 AkÄ±llÄ± Telefon Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi Note 10 5G 128 GB 4 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10 5g 128gb 6gb Ram ( TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL General Mobile GM 22 Plus 4 GB 128 GB (General Mobile TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL General Mobile Gm 22 Plus 128 GB (General Mobile Garantili) COL brand VAL Other	1
COL name VAL Samsung Galaxy S22 Plus 5G 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S22+ 256 Gb 5g Pembe COL brand VAL Samsung	1
COL name VAL Apple iPhone 13 Pro Max 1TB Mavi Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL Apple iPhone 13 Pro 128GB Mavi Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	0
COL name VAL iPhone 13 mini 128 GB COL brand VAL Apple	COL name VAL iPhone 13 mini 128 GB COL brand VAL Apple	0
COL name VAL Samsung Galaxy S21+ 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy S21 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy S20 FE 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S21 FE 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple YenilenmiÅŸ iPhone 6 16GB AltÄ±n Cep Telefonu (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 6s 32GB AltÄ±n Cep Telefonu (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Samsung Galaxy S22 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S22 Ultra 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple Iphone 13 Pro Max 1tb Silver Cep Telefonu ( TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL Apple iPhone 13 Pro Max 128GB Silver Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	0
COL name VAL iPhone 13 mini 128 GB COL brand VAL Apple	COL name VAL iPhone 13 mini 128 GB COL brand VAL Apple	0
COL name VAL Realme C2 64 GB (Realme TÃ¼rkiye Garantili) COL brand VAL Realme	COL name VAL Realme C25 64 GB (Realme TÃ¼rkiye Garantili) COL brand VAL Realme	0
COL name VAL Samsung Galaxy S20 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S21 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple YenilenmiÅŸ iPhone 6 64 GB (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ Iphone 6s 64 Gb Gold (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Apple YenilenmiÅŸ iPhone 6s 64GB Gri Cep Telefonu (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 8 64GB Gri Cep Telefonu (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL iPhone 13 Pro 512 GB COL brand VAL Apple	COL name VAL iPhone 13 Pro Max 512 GB COL brand VAL Apple	0
COL name VAL Samsung Galaxy A12 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A73 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S20 FE 256GB Snapdragon Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S20 FE 128GB Snapdragon Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy M51 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S21 FE 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M33 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Reeder P13 Blue Max Pro 2021 128 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Reeder P13 Blue Max 2022 128 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Xiaomi Redmi Note 11 Pro 128 GB 8 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 11 Pro 8GB+128GB Beyaz Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	1
COL name VAL Xiaomi Redmi Note 9 Pro 128GB Beyaz Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 11 Pro 5G 6GB+128GB Beyaz Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy A72 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S20 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A72 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A53 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A23 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M32 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple YenilenmiÅŸ iPhone 7 Plus 32 GB (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 6s 32 GB (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Apple YenilenmiÅŸ Iphone 7 Plus 32 Gold (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 7 Plus 32 GB (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Xiaomi Redmi Note 10S 128 GB 6 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10 6 GB Ram 128GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy A53 5G 128GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M31s 128GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A32 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A23 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi Note 10S 128 GB 6 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10S 6GB + 128GB Mavi Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	1
COL name VAL Apple Iphone 13 Pro 128 Gb YeÅŸil Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL Apple Iphone 13 Pro 128 Gb YeÅŸil Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	1
COL name VAL Samsung Galaxy A73 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S21 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi Note 9 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 9 Pro 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy A22 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy M12 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy A33 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A72 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A13 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S20 FE (SM-G780G) 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy S20 FE 128GB Snapdragon Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	1
COL name VAL Smartbery Z1 Ã‡ocuk AkÄ±llÄ± Telefon Ã‡ocuk AkÄ±llÄ± Saat Lbs Takip Ã–zellikli Sim KartlÄ± Destekli YeÅŸil COL brand VAL Smartbery	COL name VAL Smartbery Z1 Ã‡ocuk AkÄ±llÄ± Telefon Ã‡ocuk AkÄ±llÄ± Saat Lbs Takip Ã–zellikli Sim KartlÄ± Destekli Mavi COL brand VAL Smartbery	0
COL name VAL Samsung Galaxy M12 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M12 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A31 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S22+ 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A03 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A03S 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Reeder P13Â Blue MaxÂ 64 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	COL name VAL Reeder P13 Blue Max Pro 256 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	0
COL name VAL Xiaomi Mi Note 10 Lite 128 GB (Xiaomi TÃ¼rkiye Garantiili) COL brand VAL Xiaomi	COL name VAL Xiaomi Mi Note 10 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy A13 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A13 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL iPhone 13 128 GB COL brand VAL Apple	COL name VAL iPhone 12 128 GB COL brand VAL Apple	0
COL name VAL Samsung Galaxy M11 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M11 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A21s 128gb Beyaz Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A31 128GB Beyaz Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy M22 128GB Beyaz Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	1
COL name VAL Samsung Galaxy Note 9 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy Note 10 Lite 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi Note 11 Pro 128 GB 6 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 11 Pro 5G 128 GB 8 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Realme C21 32 GB (Realme TÃ¼rkiye Garantili) COL brand VAL Realme	COL name VAL Realme C2 32 GB (Realme TÃ¼rkiye Garantili) COL brand VAL Realme	0
COL name VAL Samsung Galaxy A03 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A03S Duos 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A51 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy A12 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy S22 Ultra 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S22 Ultra 5G 512 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Poco X3 GT 8 GB 128 GB (Poco TÃ¼rkiye Garantili) COL brand VAL nan	COL name VAL Poco X3 Pro 128 GB (Poco TÃ¼rkiye Garantili) COL brand VAL nan	0
COL name VAL Samsung Galaxy M11 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A10 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A72 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A53 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple YenilenmiÅŸ iPhone 6s  16 GB (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 6s  16 GB (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Apple iPhone 11 64GB Siyah Cep Telefonu (Apple TÃ¼rkiye Garantili) AksesuarsÄ±z Kutu COL brand VAL Apple	COL name VAL Apple iPhone 12 64GB Beyaz Cep Telefonu (Apple TÃ¼rkiye Garantili) AksesuarsÄ±z Kutu COL brand VAL Apple	0
COL name VAL Samsung Galaxy S20 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy S20 FE 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Xiaomi Redmi Note 11 Pro 128 GB 6 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 11 Pro 8 GB 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Xiaomi Mi 11 Lite 5G Ne 8GB + 256GB Beyaz Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi 11T 8GB + 256GB 5G Beyaz Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy A12 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A23 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple YenilenmiÅŸ iPhone 6 16 GB (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 6 64 GB (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Apple YenilenmiÅŸ iPhone 6 64 GB (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 6 64 GB (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Xiaomi Redmi Note 9 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 11S 128 GB 6 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL iPhone 13 mini 256 GB COL brand VAL Apple	COL name VAL iPhone 13 mini 256 GB COL brand VAL Apple	0
COL name VAL Xiaomi Redmi 10 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Xiaomi Redmi Note 11 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy S20 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S20 FE 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple YenilenmiÅŸ iPhone 6s Plus 32 GB (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 7 32 GB (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Samsung Galaxy A53 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M52 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi Note 11 Pro Plus 5G 128 GB 6 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 11 Pro 5G 128 GB 6 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Vivo Y15s 32GB Mistik Mavi (vivo TÃ¼rkiye Garantili) COL brand VAL Vivo	COL name VAL Vivo Y15s 32GB Mistik Mavi (vivo TÃ¼rkiye Garantili) COL brand VAL Vivo	0
COL name VAL Samsung Galaxy S20 FE (SM-G780G) 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy S20 FE 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL iPhone 11 128 GB COL brand VAL Apple	COL name VAL iPhone 12 128 GB COL brand VAL Apple	0
COL name VAL Samsung Galaxy A22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S22 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple YenilenmiÅŸ iPhone 6s  16 GB (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ Iphone 6s 64 Gb Gold (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Samsung Galaxy A72 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A72 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy A22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	1
COL name VAL Xiaomi Redmi Note 9 Pro 128 GB 6 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Xiaomi Redmi Note 11 Pro 5G 128 GB 8 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Xiaomi Redmi 9A 32GB YeÅŸil Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi 9 32GB Gri Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy M21 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A03S 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S21 Ultra 128GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A72 128GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple iPhone SE 2022 128GB KÄ±rmÄ±zÄ± Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL Apple iPhone SE 2022 128GB KÄ±rmÄ±zÄ± Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	1
COL name VAL Reeder P13 Blue Max 4/64 GB Mavi (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	COL name VAL Reeder P13 Blue Max 2021 4 GB 64 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	0
COL name VAL Samsung Galaxy M52 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A33 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A73 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A33 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S21 FE 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S22 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Casper Via E30 64 GB 4 GB Ram (Casper TÃ¼rkiye Garantili) COL brand VAL Casper	COL name VAL Casper Via E30 64 GB (Casper TÃ¼rkiye Garantili) COL brand VAL Casper	0
COL name VAL Xiaomi Redmi Note 11 4gb 128gb TÃ¼rkiye Garantili COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10 128GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL iPhone SE 64 GB COL brand VAL Apple	COL name VAL iPhone SE 64 GB COL brand VAL Apple	0
COL name VAL Xiaomi Redmi 9 32 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi 9 Duos 32 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Apple YenilenmiÅŸ Iphone 6s Plus 32 Gb Rose Gold - 12 Ay Garantili COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 6s Plus 32 GB (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Samsung Galaxy A9 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy S21 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Apple iPhone 12 64GB Siyah Cep Telefonu (Apple TÃ¼rkiye Garantili) AksesuarsÄ±z Kutu COL brand VAL Apple	COL name VAL Apple iPhone 12 64GB KÄ±rmÄ±zÄ± Cep Telefonu (Apple TÃ¼rkiye Garantili) AksesuarsÄ±z Kutu COL brand VAL Apple	0
COL name VAL Samsung Galaxy S20 FE 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S20 FE 128 GB Snapdragon (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy M30s 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy A22 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Apple YenilenmiÅŸ Iphone 7 32 Gb (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 8 64 GB (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL iPhone 11 64 GB COL brand VAL Apple	COL name VAL iPhone 11 64 GB COL brand VAL Apple	0
COL name VAL Xiaomi Redmi Note 10 5G 128 GB 6 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 11 Pro Plus 5G 128 GB 6 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Apple Iphone 13 Pro Max 128 Gb YeÅŸil Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL Apple Iphone 13 Pro Max 128 Gb YeÅŸil Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	1
COL name VAL Samsung Galaxy A53 5G 128GB Turuncu Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A53 5G 128GB Beyaz Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S21 FE 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M52 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi Note 10S 128 GB 6 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 9 Pro 128 GB 6 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Poco X3 GT 128 GB (Poco TÃ¼rkiye Garantili) COL brand VAL POCO	COL name VAL POCO X3 NFC 128 GB (POCO TÃ¼rkiye Garantili) COL brand VAL POCO	0
COL name VAL Tecno Camon 18 Premier 256 GB 8 GB Ram Gimbal Kamera Mavi (TECNO TÃ¼rkiye Garantili) COL brand VAL Tecno	COL name VAL TECNO CAMON 18 Premier 8+5 GB 256 GB (TECNO TÃ¼rkiye Garantili) COL brand VAL Tecno	1
COL name VAL Samsung Galaxy A23 128GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M32 128GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S22 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S21 FE 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
